Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2025.02.12 16:45,1.03453,1.03506,1.03432,1.03500,730,1.03613,1.03464,100.00,0.00
2025.02.12 17:00,1.03500,1.03503,1.03392,1.03406,868,1.03605,1.03463,0.00,0.00
2025.02.12 17:15,1.03405,1.03743,1.03380,1.03593,1014,1.03604,1.03465,100.00,0.00
2025.02.12 17:30,1.03594,1.03824,1.03573,1.03775,1121,1.03611,1.03468,100.00,0.00
2025.02.12 17:45,1.03778,1.03804,1.03699,1.03743,1022,1.03616,1.03470,0.00,0.00
2025.02.12 18:00,1.03742,1.03767,1.03558,1.03576,864,1.03615,1.03471,0.00,0.00
2025.02.12 18:15,1.03576,1.03598,1.03502,1.03598,779,1.03614,1.03473,100.00,0.00
2025.02.12 18:30,1.03598,1.03704,1.03579,1.03690,698,1.03617,1.03475,100.00,0.00
2025.02.12 18:45,1.03690,1.04044,1.03683,1.03898,871,1.03628,1.03479,100.00,0.00
2025.02.12 19:00,1.03914,1.04166,1.03907,1.04108,1015,1.03647,1.03485,100.00,0.00
2025.02.12 19:15,1.04110,1.04203,1.04077,1.04177,1036,1.03667,1.03492,100.00,0.00
2025.02.12 19:30,1.04177,1.04210,1.04017,1.04057,772,1.03683,1.03498,0.00,0.00
2025.02.12 19:45,1.04056,1.04273,1.04044,1.04260,748,1.03705,1.03505,100.00,0.00
2025.02.12 20:00,1.04261,1.04298,1.04132,1.04190,705,1.03724,1.03512,0.00,0.00
2025.02.12 20:15,1.04193,1.04202,1.04060,1.04093,633,1.03739,1.03518,0.00,0.00
2025.02.12 20:30,1.04094,1.04095,1.03950,1.03965,670,1.03748,1.03522,0.00,0.00
2025.02.12 20:45,1.03966,1.03991,1.03874,1.03893,541,1.03753,1.03526,0.00,0.00
2025.02.12 21:00,1.03892,1.03918,1.03856,1.03873,488,1.03758,1.03530,0.00,0.00
2025.02.12 21:15,1.03873,1.03899,1.03846,1.03896,433,1.03764,1.03533,100.00,0.00
2025.02.12 21:30,1.03895,1.03933,1.03892,1.03895,374,1.03769,1.03537,0.00,0.00
2025.02.12 21:45,1.03896,1.03914,1.03867,1.03909,388,1.03774,1.03541,100.00,0.00
2025.02.12 22:00,1.03910,1.03917,1.03879,1.03915,281,1.03780,1.03544,100.00,0.00
2025.02.12 22:15,1.03914,1.03972,1.03902,1.03954,333,1.03787,1.03548,100.00,0.00
2025.02.12 22:30,1.03959,1.03972,1.03922,1.03939,317,1.03793,1.03552,0.00,0.00
2025.02.12 22:45,1.03938,1.03958,1.03915,1.03917,384,1.03797,1.03556,0.00,0.00
2025.02.12 23:00,1.03919,1.03935,1.03817,1.03863,311,1.03800,1.03559,0.00,0.00
2025.02.12 23:15,1.03863,1.03891,1.03859,1.03871,142,1.03803,1.03562,100.00,0.00
2025.02.12 23:30,1.03871,1.03877,1.03815,1.03828,120,1.03804,1.03565,0.00,0.00
2025.02.12 23:45,1.03828,1.03843,1.03807,1.03813,256,1.03804,1.03567,0.00,0.00
2025.02.13 00:00,1.03772,1.03857,1.03769,1.03825,72,1.03805,1.03570,100.00,0.00
2025.02.13 00:15,1.03825,1.03847,1.03810,1.03844,63,1.03806,1.03572,100.00,0.00
2025.02.13 00:30,1.03843,1.03859,1.03829,1.03838,89,1.03808,1.03575,0.00,0.00
2025.02.13 00:45,1.03838,1.03852,1.03825,1.03826,44,1.03808,1.03578,0.00,0.00
2025.02.13 01:00,1.03826,1.03873,1.03826,1.03856,185,1.03810,1.03580,100.00,0.00
2025.02.13 01:15,1.03855,1.03885,1.03855,1.03885,151,1.03813,1.03583,100.00,0.00
2025.02.13 01:30,1.03883,1.03883,1.03859,1.03869,173,1.03815,1.03586,0.00,0.00
2025.02.13 01:45,1.03869,1.03921,1.03868,1.03921,204,1.03820,1.03590,100.00,0.00
2025.02.13 02:00,1.03922,1.03956,1.03916,1.03926,216,1.03824,1.03593,100.00,0.00
2025.02.13 02:15,1.03927,1.03978,1.03896,1.03952,213,1.03829,1.03596,100.00,0.00
2025.02.13 02:30,1.03952,1.04003,1.03950,1.03991,307,1.03835,1.03600,100.00,0.00
2025.02.13 02:45,1.03992,1.03997,1.03881,1.03895,337,1.03837,1.03603,0.00,0.00
2025.02.13 03:00,1.03895,1.03929,1.03872,1.03925,443,1.03841,1.03607,100.00,0.00
2025.02.13 03:15,1.03923,1.03960,1.03915,1.03928,407,1.03844,1.03610,100.00,0.00
2025.02.13 03:30,1.03926,1.03971,1.03915,1.03971,471,1.03849,1.03613,100.00,0.00
2025.02.13 03:45,1.03971,1.04017,1.03965,1.03995,428,1.03855,1.03617,100.00,0.00
2025.02.13 04:00,1.03999,1.04003,1.03965,1.03978,389,1.03860,1.03621,0.00,0.00
2025.02.13 04:15,1.03981,1.04027,1.03974,1.04025,326,1.03866,1.03625,100.00,0.00
2025.02.13 04:30,1.04026,1.04076,1.04026,1.04068,347,1.03874,1.03629,100.00,0.00
2025.02.13 04:45,1.04067,1.04068,1.04030,1.04038,313,1.03881,1.03633,0.00,0.00
2025.02.13 05:00,1.04039,1.04090,1.04033,1.04089,277,1.03889,1.03638,100.00,0.00
2025.02.13 05:15,1.04089,1.04145,1.04079,1.04133,362,1.03898,1.03643,100.00,0.00
2025.02.13 05:30,1.04132,1.04196,1.04130,1.04162,333,1.03909,1.03648,100.00,0.00
2025.02.13 05:45,1.04163,1.04217,1.04163,1.04190,270,1.03920,1.03653,100.00,0.00
2025.02.13 06:00,1.04188,1.04290,1.04187,1.04290,412,1.03934,1.03660,100.00,0.00
2025.02.13 06:15,1.04288,1.04298,1.04238,1.04274,451,1.03948,1.03666,0.00,0.00
2025.02.13 06:30,1.04275,1.04353,1.04272,1.04331,428,1.03963,1.03672,100.00,0.00
2025.02.13 06:45,1.04331,1.04349,1.04305,1.04347,342,1.03978,1.03679,100.00,0.00
2025.02.13 07:00,1.04346,1.04382,1.04332,1.04353,500,1.03992,1.03686,100.00,0.00
2025.02.13 07:15,1.04353,1.04375,1.04334,1.04375,310,1.04007,1.03693,100.00,0.00
2025.02.13 07:30,1.04374,1.04374,1.04306,1.04315,401,1.04019,1.03699,0.00,0.00
2025.02.13 07:45,1.04315,1.04359,1.04310,1.04349,385,1.04032,1.03705,100.00,0.00
2025.02.13 08:00,1.04349,1.04375,1.04326,1.04361,540,1.04045,1.03712,100.00,0.00
2025.02.13 08:15,1.04360,1.04399,1.04358,1.04369,546,1.04058,1.03718,100.00,0.00
2025.02.13 08:30,1.04369,1.04372,1.04324,1.04328,405,1.04069,1.03724,0.00,0.00
2025.02.13 08:45,1.04327,1.04340,1.04285,1.04307,435,1.04078,1.03730,0.00,0.00
2025.02.13 09:00,1.04307,1.04366,1.04307,1.04323,715,1.04088,1.03736,100.00,0.00
2025.02.13 09:15,1.04323,1.04350,1.04270,1.04275,558,1.04095,1.03741,0.00,0.00
2025.02.13 09:30,1.04267,1.04346,1.04267,1.04326,599,1.04104,1.03747,100.00,0.00
2025.02.13 09:45,1.04329,1.04335,1.04226,1.04255,684,1.04110,1.03752,0.00,0.00
2025.02.13 10:00,1.04257,1.04263,1.04159,1.04200,688,1.04113,1.03757,0.00,0.00
2025.02.13 10:15,1.04198,1.04245,1.04167,1.04192,716,1.04116,1.03761,0.00,0.00
2025.02.13 10:30,1.04191,1.04198,1.04123,1.04165,629,1.04118,1.03765,0.00,0.00
2025.02.13 10:45,1.04165,1.04167,1.04101,1.04135,611,1.04119,1.03769,0.00,0.00
2025.02.13 11:00,1.04137,1.04194,1.04109,1.04183,636,1.04122,1.03773,100.00,0.00
2025.02.13 11:15,1.04180,1.04189,1.04126,1.04137,492,1.04122,1.03777,0.00,0.00
2025.02.13 11:30,1.04137,1.04194,1.04115,1.04191,550,1.04125,1.03781,100.00,0.00
2025.02.13 11:45,1.04193,1.04262,1.04193,1.04226,484,1.04129,1.03785,100.00,0.00
2025.02.13 12:00,1.04228,1.04287,1.04225,1.04285,485,1.04135,1.03790,100.00,0.00
2025.02.13 12:15,1.04285,1.04290,1.04241,1.04243,414,1.04139,1.03795,0.00,0.00
2025.02.13 12:30,1.04243,1.04252,1.04192,1.04203,507,1.04142,1.03799,0.00,0.00
2025.02.13 12:45,1.04203,1.04215,1.04135,1.04157,442,1.04142,1.03802,0.00,0.00
2025.02.13 13:00,1.04164,1.04273,1.04157,1.04248,526,1.04146,1.03807,100.00,0.00
2025.02.13 13:15,1.04246,1.04248,1.04193,1.04195,381,1.04148,1.03811,0.00,0.00
2025.02.13 13:30,1.04196,1.04211,1.04182,1.04198,429,1.04150,1.03814,100.00,0.00
2025.02.13 13:45,1.04198,1.04200,1.03925,1.04031,1003,1.04146,1.03817,0.00,0.00
2025.02.13 14:00,1.04028,1.04033,1.03877,1.03877,766,1.04135,1.03817,0.00,0.00
2025.02.13 14:15,1.03878,1.03960,1.03856,1.03945,585,1.04128,1.03818,100.00,0.00
2025.02.13 14:30,1.03946,1.03996,1.03921,1.03995,555,1.04122,1.03820,100.00,0.00
2025.02.13 14:45,1.03993,1.04004,1.03887,1.03892,663,1.04113,1.03821,0.00,0.00
2025.02.13 15:00,1.03897,1.03938,1.03862,1.03917,571,1.04106,1.03822,100.00,0.00
2025.02.13 15:15,1.03915,1.03944,1.03824,1.03839,560,1.04095,1.03822,0.00,0.00
2025.02.13 15:30,1.03842,1.04069,1.03758,1.03993,1246,1.04091,1.03824,100.00,0.00
2025.02.13 15:45,1.03991,1.04002,1.03887,1.03925,915,1.04085,1.03825,0.00,0.00
2025.02.13 16:00,1.03922,1.03924,1.03816,1.03883,873,1.04077,1.03825,0.00,0.00
2025.02.13 16:15,1.03881,1.03941,1.03835,1.03847,750,1.04068,1.03825,0.00,0.00
2025.02.13 16:30,1.03847,1.03918,1.03837,1.03900,808,1.04061,1.03826,100.00,0.00
2025.02.13 16:45,1.03898,1.04013,1.03882,1.03996,709,1.04059,1.03828,100.00,0.00
2025.02.13 17:00,1.03994,1.04284,1.03994,1.04233,1197,1.04065,1.03832,100.00,0.00
2025.02.13 17:15,1.04235,1.04383,1.04235,1.04244,1132,1.04072,1.03836,100.00,0.00
2025.02.13 17:30,1.04249,1.04342,1.04210,1.04251,981,1.04079,1.03840,100.00,0.00
2025.02.13 17:45,1.04250,1.04365,1.04245,1.04332,976,1.04089,1.03845,100.00,0.00
2025.02.13 18:00,1.04333,1.04412,1.04306,1.04406,857,1.04102,1.03851,100.00,0.00
2025.02.13 18:15,1.04407,1.04451,1.04391,1.04422,633,1.04114,1.03856,100.00,0.00
2025.02.13 18:30,1.04423,1.04429,1.04247,1.04263,659,1.04120,1.03860,0.00,0.00
2025.02.13 18:45,1.04265,1.04286,1.04241,1.04276,505,1.04126,1.03865,100.00,0.00
2025.02.13 19:00,1.04272,1.04333,1.04257,1.04310,502,1.04133,1.03869,100.00,0.00
2025.02.13 19:15,1.04308,1.04376,1.04300,1.04355,451,1.04142,1.03874,100.00,0.00
2025.02.13 19:30,1.04353,1.04388,1.04309,1.04312,440,1.04149,1.03878,0.00,0.00
2025.02.13 19:45,1.04311,1.04338,1.04250,1.04254,507,1.04153,1.03882,0.00,0.00
2025.02.13 20:00,1.04253,1.04273,1.04199,1.04247,619,1.04157,1.03886,0.00,0.00
2025.02.13 20:15,1.04247,1.04276,1.04167,1.04259,680,1.04161,1.03889,100.00,0.00
2025.02.13 20:30,1.04258,1.04316,1.03728,1.04030,1118,1.04156,1.03891,0.00,0.00
2025.02.13 20:45,1.04030,1.04181,1.03900,1.04093,1229,1.04153,1.03893,100.00,0.00
2025.02.13 21:00,1.04092,1.04336,1.04085,1.04301,755,1.04159,1.03897,100.00,0.00
2025.02.13 21:15,1.04300,1.04411,1.04297,1.04393,719,1.04168,1.03902,100.00,0.00
2025.02.13 21:30,1.04392,1.04426,1.04341,1.04343,528,1.04175,1.03906,0.00,0.00
2025.02.13 21:45,1.04343,1.04411,1.04303,1.04370,565,1.04183,1.03911,100.00,0.00
2025.02.13 22:00,1.04370,1.04468,1.04355,1.04468,373,1.04194,1.03916,100.00,0.00
2025.02.13 22:15,1.04465,1.04603,1.04459,1.04576,506,1.04209,1.03923,100.00,0.00
2025.02.13 22:30,1.04576,1.04616,1.04559,1.04559,343,1.04222,1.03929,0.00,0.00
2025.02.13 22:45,1.04559,1.04657,1.04556,1.04616,406,1.04238,1.03936,100.00,0.00
2025.02.13 23:00,1.04620,1.04629,1.04572,1.04593,209,1.04252,1.03942,0.00,0.00
2025.02.13 23:15,1.04595,1.04613,1.04592,1.04596,181,1.04265,1.03949,100.00,0.00
2025.02.13 23:30,1.04594,1.04637,1.04592,1.04637,128,1.04280,1.03956,100.00,0.00
2025.02.13 23:45,1.04637,1.04669,1.04624,1.04627,328,1.04294,1.03963,0.00,0.00
2025.02.14 00:00,1.04589,1.04647,1.04588,1.04636,108,1.04307,1.03969,100.00,0.00
2025.02.14 00:15,1.04637,1.04676,1.04621,1.04672,97,1.04321,1.03976,100.00,0.00
2025.02.14 00:30,1.04672,1.04672,1.04643,1.04659,84,1.04335,1.03983,0.00,0.00
2025.02.14 00:45,1.04662,1.04672,1.04634,1.04658,81,1.04347,1.03990,0.00,0.00
2025.02.14 01:00,1.04649,1.04664,1.04613,1.04654,213,1.04359,1.03996,0.00,0.00
2025.02.14 01:15,1.04657,1.04673,1.04626,1.04637,214,1.04370,1.04003,0.00,0.00
2025.02.14 01:30,1.04637,1.04643,1.04561,1.04614,245,1.04380,1.04009,0.00,0.00
2025.02.14 01:45,1.04616,1.04625,1.04590,1.04615,214,1.04389,1.04015,100.00,0.00
2025.02.14 02:00,1.04615,1.04630,1.04578,1.04589,336,1.04397,1.04021,0.00,0.00
2025.02.14 02:15,1.04590,1.04668,1.04585,1.04646,339,1.04407,1.04027,100.00,0.00
2025.02.14 02:30,1.04641,1.04642,1.04616,1.04642,318,1.04416,1.04033,0.00,0.00
2025.02.14 02:45,1.04643,1.04643,1.04591,1.04608,361,1.04423,1.04039,0.00,0.00
2025.02.14 03:00,1.04608,1.04624,1.04587,1.04589,394,1.04430,1.04044,0.00,0.00
2025.02.14 03:15,1.04591,1.04668,1.04590,1.04630,459,1.04438,1.04050,100.00,0.00
2025.02.14 03:30,1.04630,1.04650,1.04615,1.04626,369,1.04445,1.04056,0.00,0.00
2025.02.14 03:45,1.04625,1.04639,1.04582,1.04592,394,1.04451,1.04061,0.00,0.00
2025.02.14 04:00,1.04591,1.04610,1.04580,1.04597,332,1.04457,1.04066,100.00,0.00
2025.02.14 04:15,1.04598,1.04600,1.04569,1.04570,260,1.04461,1.04071,0.00,0.00
2025.02.14 04:30,1.04572,1.04580,1.04552,1.04563,325,1.04465,1.04076,0.00,0.00
2025.02.14 04:45,1.04563,1.04589,1.04551,1.04567,339,1.04469,1.04081,100.00,0.00
2025.02.14 05:00,1.04566,1.04568,1.04537,1.04562,279,1.04473,1.04086,0.00,0.00
2025.02.14 05:15,1.04563,1.04584,1.04551,1.04572,283,1.04477,1.04091,100.00,0.00
2025.02.14 05:30,1.04571,1.04615,1.04570,1.04572,238,1.04480,1.04096,100.00,0.00
2025.02.14 05:45,1.04572,1.04592,1.04569,1.04588,197,1.04485,1.04100,100.00,0.00
2025.02.14 06:00,1.04588,1.04625,1.04586,1.04621,214,1.04490,1.04106,100.00,0.00
2025.02.14 06:15,1.04621,1.04638,1.04595,1.04597,164,1.04494,1.04110,0.00,0.00
2025.02.14 06:30,1.04597,1.04612,1.04561,1.04572,268,1.04497,1.04115,0.00,0.00
2025.02.14 06:45,1.04571,1.04572,1.04547,1.04548,251,1.04499,1.04119,0.00,0.00
2025.02.14 07:00,1.04550,1.04557,1.04507,1.04510,297,1.04500,1.04123,0.00,0.00
2025.02.14 07:15,1.04509,1.04531,1.04505,1.04507,249,1.04500,1.04127,0.00,0.00
2025.02.14 07:30,1.04507,1.04512,1.04470,1.04512,279,1.04500,1.04131,100.00,0.00
2025.02.14 07:45,1.04512,1.04530,1.04503,1.04526,289,1.04501,1.04135,100.00,0.00
2025.02.14 08:00,1.04526,1.04552,1.04517,1.04549,339,1.04503,1.04139,100.00,0.00
2025.02.14 08:15,1.04550,1.04583,1.04546,1.04555,326,1.04505,1.04143,100.00,0.00
2025.02.14 08:30,1.04555,1.04596,1.04554,1.04596,400,1.04509,1.04148,100.00,0.00
2025.02.14 08:45,1.04595,1.04609,1.04572,1.04585,421,1.04512,1.04152,0.00,0.00
2025.02.14 09:00,1.04584,1.04720,1.04583,1.04702,680,1.04519,1.04157,100.00,0.00
2025.02.14 09:15,1.04707,1.04718,1.04673,1.04681,540,1.04526,1.04163,0.00,0.00
2025.02.14 09:30,1.04681,1.04699,1.04635,1.04645,527,1.04530,1.04167,0.00,0.00
2025.02.14 09:45,1.04646,1.04681,1.04636,1.04647,563,1.04535,1.04172,100.00,0.00
2025.02.14 10:00,1.04649,1.04708,1.04635,1.04707,716,1.04542,1.04178,100.00,0.00
2025.02.14 10:15,1.04707,1.04800,1.04706,1.04782,714,1.04551,1.04184,100.00,0.00
2025.02.14 10:30,1.04783,1.04856,1.04781,1.04856,661,1.04563,1.04190,100.00,0.00
2025.02.14 10:45,1.04856,1.04863,1.04740,1.04766,680,1.04571,1.04196,0.00,0.00
2025.02.14 11:00,1.04766,1.04827,1.04766,1.04816,564,1.04581,1.04202,100.00,0.00
2025.02.14 11:15,1.04812,1.04862,1.04799,1.04851,638,1.04591,1.04209,100.00,0.00
2025.02.14 11:30,1.04854,1.04877,1.04787,1.04788,499,1.04599,1.04214,0.00,0.00
2025.02.14 11:45,1.04785,1.04817,1.04757,1.04811,514,1.04607,1.04220,100.00,0.00
2025.02.14 12:00,1.04812,1.04813,1.04756,1.04787,452,1.04614,1.04226,0.00,0.00
2025.02.14 12:15,1.04787,1.04828,1.04748,1.04748,500,1.04619,1.04231,0.00,0.00
2025.02.14 12:30,1.04749,1.04777,1.04664,1.04676,456,1.04622,1.04236,0.00,0.00
2025.02.14 12:45,1.04674,1.04703,1.04646,1.04670,405,1.04624,1.04240,0.00,0.00
2025.02.14 13:00,1.04670,1.04691,1.04629,1.04690,435,1.04626,1.04244,100.00,0.00
2025.02.14 13:15,1.04687,1.04690,1.04645,1.04658,466,1.04627,1.04248,0.00,0.00
2025.02.14 13:30,1.04656,1.04686,1.04649,1.04668,435,1.04629,1.04253,100.00,0.00
2025.02.14 13:45,1.04669,1.04684,1.04647,1.04674,405,1.04631,1.04257,100.00,0.00
2025.02.14 14:00,1.04672,1.04672,1.04570,1.04617,472,1.04630,1.04260,0.00,0.00
2025.02.14 14:15,1.04615,1.04707,1.04609,1.04686,465,1.04632,1.04265,100.00,0.00
2025.02.14 14:30,1.04688,1.04744,1.04670,1.04671,508,1.04634,1.04269,0.00,0.00
2025.02.14 14:45,1.04672,1.04721,1.04662,1.04716,499,1.04637,1.04273,100.00,0.00
2025.02.14 15:00,1.04716,1.04786,1.04712,1.04767,484,1.04642,1.04278,100.00,0.00
2025.02.14 15:15,1.04771,1.04871,1.04771,1.04811,595,1.04649,1.04283,100.00,0.00
2025.02.14 15:30,1.04822,1.04977,1.04822,1.04847,1149,1.04657,1.04289,100.00,0.00
2025.02.14 15:45,1.04855,1.04960,1.04852,1.04881,881,1.04665,1.04295,100.00,0.00
2025.02.14 16:00,1.04888,1.04995,1.04872,1.04992,695,1.04678,1.04302,100.00,0.00
2025.02.14 16:15,1.04988,1.05006,1.04909,1.04986,770,1.04690,1.04309,0.00,0.00
2025.02.14 16:30,1.04992,1.05097,1.04966,1.05091,773,1.04706,1.04316,100.00,0.00
2025.02.14 16:45,1.05091,1.05140,1.05047,1.05086,688,1.04721,1.04324,0.00,0.00
2025.02.14 17:00,1.05086,1.05087,1.04954,1.04971,706,1.04731,1.04330,0.00,0.00
2025.02.14 17:15,1.04971,1.05029,1.04914,1.04915,767,1.04738,1.04336,0.00,0.00
2025.02.14 17:30,1.04915,1.05066,1.04909,1.05062,824,1.04751,1.04344,100.00,0.00
2025.02.14 17:45,1.05063,1.05125,1.05063,1.05080,762,1.04764,1.04351,100.00,0.00
2025.02.14 18:00,1.05079,1.05099,1.05027,1.05051,681,1.04775,1.04358,0.00,0.00
2025.02.14 18:15,1.05051,1.05063,1.05001,1.05035,569,1.04785,1.04365,0.00,0.00
2025.02.14 18:30,1.05036,1.05045,1.05001,1.05001,535,1.04794,1.04371,0.00,0.00
2025.02.14 18:45,1.05001,1.05013,1.04969,1.04974,378,1.04801,1.04377,0.00,0.00
2025.02.14 19:00,1.04975,1.04985,1.04940,1.04975,416,1.04807,1.04383,100.00,0.00
2025.02.14 19:15,1.04976,1.05010,1.04962,1.04983,448,1.04814,1.04389,100.00,0.00
2025.02.14 19:30,1.04984,1.05041,1.04980,1.05030,326,1.04823,1.04395,100.00,0.00
2025.02.14 19:45,1.05031,1.05087,1.05029,1.05071,389,1.04833,1.04402,100.00,0.00
2025.02.14 20:00,1.05071,1.05079,1.05032,1.05041,321,1.04841,1.04408,0.00,0.00
2025.02.14 20:15,1.05036,1.05059,1.05011,1.05016,321,1.04848,1.04414,0.00,0.00
2025.02.14 20:30,1.05016,1.05048,1.05012,1.05014,311,1.04854,1.04420,0.00,0.00
2025.02.14 20:45,1.05014,1.05046,1.04995,1.05043,345,1.04862,1.04426,100.00,0.00
2025.02.14 21:00,1.05044,1.05048,1.04988,1.05002,313,1.04867,1.04432,0.00,0.00
2025.02.14 21:15,1.05003,1.05024,1.04996,1.04996,285,1.04872,1.04438,0.00,0.00
2025.02.14 21:30,1.04997,1.05010,1.04979,1.04990,261,1.04877,1.04443,0.00,0.00
2025.02.14 21:45,1.04990,1.04999,1.04948,1.04986,308,1.04881,1.04449,0.00,0.00
2025.02.14 22:00,1.04984,1.04984,1.04939,1.04949,291,1.04884,1.04454,0.00,0.00
2025.02.14 22:15,1.04950,1.04966,1.04937,1.04947,252,1.04886,1.04459,0.00,0.00
2025.02.14 22:30,1.04947,1.04975,1.04938,1.04944,243,1.04888,1.04463,0.00,0.00
2025.02.14 22:45,1.04944,1.04947,1.04911,1.04919,259,1.04890,1.04468,0.00,0.00
2025.02.14 23:00,1.04923,1.04937,1.04906,1.04937,162,1.04891,1.04473,100.00,0.00
2025.02.14 23:15,1.04936,1.04940,1.04922,1.04936,134,1.04893,1.04477,0.00,0.00
2025.02.14 23:30,1.04936,1.04940,1.04923,1.04938,124,1.04895,1.04482,100.00,0.00
2025.02.14 23:45,1.04938,1.04947,1.04875,1.04898,257,1.04895,1.04486,0.00,0.00
2025.02.17 00:00,1.04845,1.04899,1.04843,1.04848,75,1.04893,1.04490,0.00,0.00
2025.02.17 00:15,1.04848,1.04869,1.04839,1.04869,49,1.04892,1.04493,100.00,0.00
2025.02.17 00:30,1.04869,1.04889,1.04856,1.04881,78,1.04892,1.04497,100.00,0.00
2025.02.17 00:45,1.04881,1.04888,1.04860,1.04875,80,1.04891,1.04501,0.00,0.00
2025.02.17 01:00,1.04870,1.04929,1.04858,1.04913,334,1.04892,1.04505,100.00,0.00
2025.02.17 01:15,1.04923,1.04941,1.04843,1.04862,322,1.04891,1.04509,0.00,0.00
2025.02.17 01:30,1.04862,1.04888,1.04849,1.04887,282,1.04891,1.04512,100.00,0.00
2025.02.17 01:45,1.04888,1.04909,1.04879,1.04882,190,1.04890,1.04516,0.00,0.00
2025.02.17 02:00,1.04882,1.04911,1.04854,1.04862,239,1.04889,1.04520,0.00,0.00
2025.02.17 02:15,1.04864,1.04892,1.04855,1.04872,201,1.04889,1.04523,100.00,0.00
2025.02.17 02:30,1.04872,1.04905,1.04868,1.04894,201,1.04889,1.04527,100.00,0.00
2025.02.17 02:45,1.04894,1.04932,1.04882,1.04921,302,1.04890,1.04531,100.00,0.00
2025.02.17 03:00,1.04921,1.04936,1.04894,1.04931,292,1.04892,1.04535,100.00,0.00
2025.02.17 03:15,1.04931,1.04988,1.04908,1.04984,334,1.04895,1.04539,100.00,0.00
2025.02.17 03:30,1.04985,1.05040,1.04982,1.05031,426,1.04901,1.04544,100.00,0.00
2025.02.17 03:45,1.05031,1.05063,1.05005,1.05052,292,1.04907,1.04549,100.00,0.00
2025.02.17 04:00,1.05051,1.05052,1.04997,1.05019,275,1.04911,1.04554,0.00,0.00
2025.02.17 04:15,1.05018,1.05019,1.04988,1.05011,256,1.04915,1.04558,0.00,0.00
2025.02.17 04:30,1.05011,1.05022,1.04996,1.04996,287,1.04918,1.04563,0.00,0.00
2025.02.17 04:45,1.04995,1.05016,1.04957,1.05011,282,1.04922,1.04567,100.00,0.00
2025.02.17 05:00,1.05012,1.05034,1.04997,1.05032,292,1.04926,1.04572,100.00,0.00
2025.02.17 05:15,1.05031,1.05035,1.04950,1.04957,298,1.04927,1.04576,0.00,0.00
2025.02.17 05:30,1.04957,1.04968,1.04941,1.04960,330,1.04929,1.04579,100.00,0.00
2025.02.17 05:45,1.04960,1.04971,1.04942,1.04945,311,1.04929,1.04583,0.00,0.00
2025.02.17 06:00,1.04946,1.04954,1.04893,1.04916,254,1.04929,1.04586,0.00,0.00
2025.02.17 06:15,1.04916,1.04935,1.04911,1.04930,215,1.04929,1.04590,100.00,0.00
2025.02.17 06:30,1.04932,1.04947,1.04929,1.04947,191,1.04929,1.04593,100.00,0.00
2025.02.17 06:45,1.04948,1.04972,1.04940,1.04954,240,1.04930,1.04597,100.00,0.00
2025.02.17 07:00,1.04954,1.04981,1.04951,1.04953,344,1.04931,1.04600,0.00,0.00
2025.02.17 07:15,1.04952,1.04962,1.04891,1.04909,390,1.04930,1.04603,0.00,0.00
2025.02.17 07:30,1.04909,1.04910,1.04853,1.04876,400,1.04928,1.04606,0.00,0.00
2025.02.17 07:45,1.04877,1.04911,1.04846,1.04897,397,1.04927,1.04609,100.00,0.00
2025.02.17 08:00,1.04897,1.04902,1.04880,1.04894,316,1.04926,1.04612,0.00,0.00
2025.02.17 08:15,1.04894,1.04919,1.04881,1.04905,436,1.04925,1.04615,100.00,0.00
2025.02.17 08:30,1.04905,1.04924,1.04890,1.04916,297,1.04925,1.04618,100.00,0.00
2025.02.17 08:45,1.04915,1.04933,1.04885,1.04915,318,1.04924,1.04621,0.00,0.00
2025.02.17 09:00,1.04917,1.04952,1.04880,1.04925,535,1.04924,1.04624,100.00,0.00
2025.02.17 09:15,1.04920,1.04952,1.04880,1.04882,454,1.04923,1.04626,0.00,0.00
2025.02.17 09:30,1.04881,1.04913,1.04824,1.04862,526,1.04920,1.04629,0.00,0.00
2025.02.17 09:45,1.04862,1.04874,1.04803,1.04824,630,1.04916,1.04631,0.00,0.00
2025.02.17 10:00,1.04826,1.04847,1.04757,1.04811,744,1.04912,1.04632,0.00,0.00
2025.02.17 10:15,1.04812,1.04829,1.04728,1.04745,572,1.04906,1.04634,0.00,0.00
2025.02.17 10:30,1.04746,1.04766,1.04709,1.04762,568,1.04900,1.04635,100.00,0.00
2025.02.17 10:45,1.04763,1.04777,1.04729,1.04742,460,1.04894,1.04636,0.00,0.00
2025.02.17 11:00,1.04742,1.04778,1.04723,1.04760,484,1.04889,1.04637,100.00,0.00
2025.02.17 11:15,1.04760,1.04813,1.04748,1.04784,453,1.04885,1.04639,100.00,0.00
2025.02.17 11:30,1.04785,1.04787,1.04719,1.04746,437,1.04879,1.04640,0.00,0.00
2025.02.17 11:45,1.04746,1.04759,1.04712,1.04742,424,1.04874,1.04641,0.00,0.00
2025.02.17 12:00,1.04741,1.04825,1.04731,1.04822,435,1.04872,1.04643,100.00,0.00
2025.02.17 12:15,1.04823,1.04847,1.04815,1.04832,356,1.04870,1.04644,100.00,0.00
2025.02.17 12:30,1.04833,1.04846,1.04809,1.04816,357,1.04868,1.04646,0.00,0.00
2025.02.17 12:45,1.04815,1.04893,1.04815,1.04889,377,1.04869,1.04649,100.00,0.00
